#,Company name,HQ country,Market,Segment,Why wrist = must,Pain Score,Funding / revenue,Funding score,Website,E-com type,Last media mention = title + source link with anchor,Coverage score,Priority score,Notes / flags
31,Valencell,US,Global market,Wrist Biometric Sensor Tech (OEM/licensing for BP),"Cuffless BP sensor tech integrated into wrist devices; wrong band size = PPG sensor misalignment = inaccurate BP algorithm output, OEM liability",3,Series C ~$7M+. Total raised ~$13M+ (since 2006). Revenue est. <$10M. Source: https://www.newsobserver.com/news/business/article10334444.html,1,https://valencell.com,B2B platform (OEM licensing),Valencell shows off 'world's first' cuffless blood pressure sensor — Wareable — https://www.wareable.com/health-and-wellbeing/valencell-shows-off-world-s-first-cuffless-blood-pressure-sensor,2,7,"Passed (borderline). Series C technically passes but small rounds. OEM model means they license tech, not sell devices directly. Unique B2B play."
32,Citizen Systems Japan (Citizen Watch subsidiary),Japan,"Global (Japan, Asia, worldwide via Citizen Watch distribution in 140+ countries)","Wrist BP monitors, thermometers, body composition monitors, healthcare devices","Citizen's CH-657F/CH-650F wrist blood pressure monitors leverage the brand's precision engineering heritage. However, wrist-based measurement fundamentally fails without perfect positioning — wrist must be exactly at heart level. Citizen's consumer watch brand equity masks the clinical accuracy gap: users trust 'Citizen precision' but get clinically unreliable readings.",3,"Subsidiary of Citizen Watch (TYO:7762, ~$2.5B annual revenue). CSJ individual revenue undisclosed but modest — healthcare is a small segment vs. watches/printers. No independent funding.",2,https://csj.citizen.co.jp/en,"B2B distribution + B2C retail (electronics stores, Amazon Japan)",No WSJ/Bloomberg/TC/Reuters coverage found for Citizen Systems healthcare in last 6 months. Parent Citizen Watch has watch-industry coverage only. No healthcare-specific media mentions found.,1,7,Filter VERIFIED: Subsidiary of public company (TSE:7762). Global sales via Citizen's 140-country network. Not on exclusion list. Healthcare is a minor segment for Citizen Watch (watches & printers dominate). Wrist BP devices are legacy products with minimal innovation investment. Low independent visibility.
33,Transtek Medical / Lifesense,China,"Global (China, Europe, Americas, Asia — OEM/ODM for international brands + own Lifesense brand)","Wrist BP monitors, RPM, medical wearables, smart scales, hearing aids","Transtek is the world's largest OEM/ODM manufacturer of wrist blood pressure monitors — if their reference designs have positioning-error problems, the entire supply chain is compromised. As the primary manufacturer for many international brands, Transtek's wrist BP accuracy validation (or lack thereof) propagates to dozens of downstream brands. The B2B OEM model means end-user complaints don't reach Transtek directly, reducing incentive to innovate beyond cuff-based measurement.",3,RMB 984M (~$135M USD) revenue FY2024 (+11.28% YoY). Net profit RMB 61.36M (+78.55% YoY). Public company on SZSE. IPO'd November 2016.,2,https://www.transtekcorp.com,B2B OEM/ODM (primary) + B2C via Lifesense brand on Amazon/retail,"2024 Annual Results press release on PRLog/Digital Journal (Apr 28-29, 2025). Trade-level distribution only. No WSJ/Bloomberg/TC/Reuters editorial coverage. Reuters has stock data page (data only).",1,7,Filter VERIFIED: Public (300562.SZ). Global sales confirmed (OEM/ODM for international brands + FDA-cleared devices). Not on exclusion list. Key insight: Transtek is the MANUFACTURER behind many Western brands' wrist BP monitors — the OEM supply chain choke point. Understanding their design decisions reveals systemic wrist-BP accuracy issues across the industry. Strong growth trajectory.
34,Sejoy Biomedical,China,"Wrist blood pressure monitors, blood glucose meters, uric acid meters, hemoglobin meters",Home-care in-vitro diagnostic and monitoring devices,Sejoy produces dedicated wrist BP monitors sold DTC through sejoystore.com and Amazon; wrist form factor is positioned as the convenient alternative to upper-arm cuffs for home users,3,"Private, no known VC funding. Alibaba profile lists annual revenue ~$13.3M. Founded 2002. ODM/OEM manufacturer with own DTC brand.",2,https://www.sejoy.com,DTC e-commerce (sejoystore.com) + Amazon marketplace + Alibaba B2B,"Mentioned in market research reports on Latin America automated home BP monitors market alongside Omron, A&D, Microlife, Nissei, Bosch+Sohn",1,7,"FILTER FAIL: Private company with no known VC funding (not Series B+). Founded 2002 in Hangzhou. Primarily ODM/OEM manufacturer of IVD products (COVID-19 tests, blood glucose, etc.). Wrist BP is one of many product lines. DTC brand 'Sejoy' on Amazon with mixed reviews. 20+ years in manufacturing, but limited brand value or innovation differentiation."
35,Kinetik Wellbeing,United Kingdom,"UK + international (New Zealand via St John Ambulance partnership, select EU markets)","Wrist BP monitors + home health devices (thermometers, oximeters, blood glucose)","Kinetik Wellbeing is the UK's largest independent medical device company for home use. They sell a Smart All-In-One Blood Pressure Monitor with wrist-cuff design sold at Boots and other pharmacies. As a home health brand competing with Omron and Braun in UK retail, wrist BP is a mandatory form factor. Their partnership with Blood Pressure UK and NHS reinforces clinical credibility but also means they must offer the full range of form factors (arm + wrist) that consumers expect.",3,"PRIVATE UK company, founded 2006. 11-50 employees (LinkedIn). NO evidence of Series A/B/C funding on Crunchbase, CB Insights, or other platforms. Revenue not publicly disclosed; estimated <£10M based on company size. NHS supplier and Boots/Argos retail presence suggests moderate revenue but well below $100M threshold.",1,https://kinetikwellbeing.com,"B2C retail via Boots, Argos, Amazon UK, Well Pharmacy, and own website. NHS supplier. Partnership with Blood Pressure UK and Diabetes UK. B2B via St John Ambulance NZ.","Kinetik Wellbeing working with NHS's Monitor My Health to provide test kits (EMR Industry, May 2026). Smart Blood Pressure Monitor featured in Daily Mail video. 'Which? Best Buy' award for BP monitor.",2,7,FILTER FAIL: Private company with no evidence of Series B+ funding. Small UK company (11-50 employees). NHS partnership and 'Which? Best Buy' award give some trade media credibility. Wrist-cuff all-in-one design is innovative but company is too small for B2B enterprise consideration. Include for completeness.
36,LAICA S.p.A.,Italy,Italy + EU + international (distributed in multiple countries under LAICA brand),Wrist BP monitors + home health/filtration/kitchen appliances,"LAICA produces both arm and wrist blood pressure monitors for home use. As a consumer health/wellness brand with distribution across European pharmacies and retail, wrist BP is a core SKU. Their product line includes fully automatic wrist monitors positioned for easy home use. LAICA must offer wrist BP to maintain shelf space in European pharmacy chains against competitors like Omron, Beurer, and Braun.",3,"PRIVATE Italian company, but acquired by Strix Group PLC (LON:KETL), a publicly traded UK company. Strix Group FY2024 total revenue: ~£144M. LAICA sits within Strix's Consumer Goods division. LAICA's standalone revenue estimated $50-100M range based on division contribution. LAICA publishes integrated ESG reports (FY2024). Strix market cap data available on FT.",2,https://www.laica.com,"B2C retail via European pharmacies, Amazon, and laica.com. B2B distribution. Product range spans health devices, water filtration, kitchen appliances, and baby products.",No significant media coverage found in last 6 months from major outlets or trade publications. Strix Group's FY2024 results (April 2025) mention LAICA as Consumer Goods center of excellence. LAICA published integrated ESG report for FY2024.,1,7,"FILTER EDGE CASE: LAICA is private but owned by Strix Group PLC (public, LON:KETL). This provides public-company backing. Revenue estimated $50-100M (score 2). Low media visibility despite being part of public company. Wrist BP is one of many product categories (not core focus). Italian brand with EU distribution."
37,American Diagnostic Corp / ADC,USA,"Wrist BP monitors + professional diagnostic instruments (stethoscopes, thermometers, EENT)",Wrist Blood Pressure Monitor,ADC sells wrist BP monitors (model 6015N) as part of home diagnostic line,3,"Est. $14.8M–$20.3M annual revenue; ~42–50 employees. Privately held, no VC funding, no institutional rounds.",2,https://www.adctoday.com,B2B distributor network + some DTC via Amazon/Walmart,No major media coverage found. Only product listings and trade directory profiles.,1,7,"FILTER FAIL: Private US company, not public, no Series B+. No VC/PE backing. Founded ~1984. Core business is professional diagnostic instruments; wrist BP is a minor SKU. Low web traffic. No recent media coverage beyond product listings."
38,Greater Goods,USA,"Connected wrist BP + upper arm BP monitors (Bluetooth/app), consumer health devices",Connected Wrist Blood Pressure Monitor,Greater Goods sells a connected wrist BP monitor with Bluetooth/app tracking; wrist form factor is core to their 'smart' positioning,3,"Est. ~$5.6M annual revenue; ~56–60 employees. Privately held, bootstrapped. No VC funding found.",1,https://www.greatergoods.com,DTC via own site + Amazon marketplace,"NYT Wirecutter 'Best Blood Pressure Monitors for Home Use in 2026' — Greater Goods named Runner-up (Feb 25, 2026)",2,7,"FILTER FAIL: Private US company, not public, no Series B+. Bootstrapped. Strong consumer product reviews (Wirecutter 5x picks including 2026) but no institutional business/financial media coverage (no WSJ/Bloomberg/TC/Reuters). Wirecutter is trade/consumer review, not financial press."
39,CA-MI,Italy,"Wrist BP monitors + electromedical equipment (nebulizers, aspirators, pulse oximeters) for home-care",Wrist Blood Pressure Monitor,CA-MI manufactures wrist BP monitors as part of its home-care electromedical device portfolio,3,Acquired by Protect Medical Holding (Borromin PE-backed) in September 2025. Pre-acquisition revenue undisclosed; estimated small-to-mid Italian manufacturer. Founded 1984.,1,https://www.ca-mi.eu,"B2B distributor to pharmacies, hospitals, drugstores across Europe","Press release: 'CA-MI becomes part of the Protect Medical Group' — Borromin/Pax-Bags, Oct 23, 2025 (trade/PE acquisition news)",2,7,"FILTER FAIL: Acquired by PE-backed Protect Medical (Borromin funds) — not public, not independently Series B+. Parent is PE portfolio company, not publicly traded. Wrist BP is one of many electromedical SKUs. Trade-level press only (acquisition announcement)."
40,B.Well Swiss,Switzerland,"Wrist BP monitors + home health devices (nebulizers, thermometers, personal care)",Wrist Blood Pressure Monitor,"B.Well Swiss sells wrist BP monitors (e.g., PRO-39 model) positioned for home health monitoring",3,Est. ~$202K annual revenue; ~18 employees. Swiss AG (stock corporation) with CHF 100K capital. Extremely small. No VC funding.,1,https://www.bwell-swiss.ch,B2B distribution + retail via Carrefour UAE and European pharmacy chains,"Company news: B.Well Swiss participation at MEDICA 2025 Düsseldorf trade fair, Nov 17–20, 2025 (trade show announcement on own site)",2,7,"FILTER FAIL: Swiss private company, not public, no Series B+. Micro-cap (~$202K revenue, 18 employees). ISO 13485 certified, MDR compliant. Extremely low web presence. MEDICA trade show is industry event, not financial press coverage."
41,Medel International,Italy,"Wrist BP monitors + respiratory/nebulizer devices, thermometers, baby scales",Wrist Blood Pressure Monitor,Medel sells blood pressure monitors including wrist models under Medel and ActiveAction brands for home health,3,"Est. ~$24.4M annual revenue; ~70 employees. Subsidiary of Beurer GmbH (private German health/wellness company, founded 1919) since 2016. Beurer revenue ~€300M+ (2023).",2,https://www.medelinternational.com,B2B via distributors and pharmacy chains in 70+ countries globally,No independent media coverage found. Parent Beurer GmbH has trade press coverage but not WSJ/Bloomberg/TC/Reuters level.,1,7,"FILTER FAIL: Wholly-owned subsidiary of Beurer GmbH (private German family-owned company). Not public, not Series B+. Beurer is a large private company (~€300M revenue) but not publicly traded. Medel brand present in 70+ countries — legitimate global sales. Best-funded of batch via parent, but still not public/Series B+."
42,Corsano Health,Netherlands,Global market,Medical Watch (CardioWatch 287 multi-sensor),"Multi-sensor medical bracelet for 19 vital parameters; wrong fit = all sensors compromised, clinical trial data invalid",3,Private. No public VC rounds found. Revenue not disclosed. EU MDR + FDA cleared. Needs verification. Source: https://corsano.com/,1,https://corsano.com,"B2B platform (clinical trials, research)",Corsano Health CardioWatch 287-2 receives EU MDR certification — greenteg — https://www.greenteg.com/en/news-event/cardio-watch-287-2-from-corsano-health-gets-eu-mdr-certified,1,6,Needs verification: no public funding data. EU MDR + FDA cleared but unclear if Series B+. Flag as 'Needs verification'.
43,Viatom / Wellue,China,"Wrist health monitoring, BP, ECG, SpO₂",Consumer medical wearables,"Core product line includes wrist-worn oximeters (Checkme O2, O2Ring) and wrist BP monitors; wrist form factor central to their portable health monitoring value proposition",3,"No VC funding raised (bootstrapped/self-funded per Tracxn). Revenue undisclosed, early-stage consumer sales via Amazon and DTC.",1,https://getwellue.com,DTC e-commerce (getwellue.com) + Amazon marketplace,Wellue O2Ring review on YouTube tech channels and Amazon listings; no major business press coverage found,1,6,FILTER FAIL: Private company with no VC funding (not Series B+). Two brands: Viatom (B2B/OEM) and Wellue (DTC). Founded 2013 in Shenzhen. FDA-cleared Checkme Pro and O2Ring. No institutional funding found. Revenue likely sub-$10M.
44,ChoiceMMed (Beijing Choice Electronic Technology),China,"Wrist blood pressure monitors, pulse oximeters, homecare medical devices",Consumer home healthcare devices,ChoiceMMed produces wrist BP monitors (MDBP203) and wrist pulse oximeters (MD300W) as key portable monitoring products; wrist form factor targets home users and ambulatory patients seeking convenient vital signs tracking,3,"Private, Series A. $16M total funding raised (per Tracxn). Founded 1993. Revenue undisclosed but likely $10-30M based on funding stage and market presence.",1,https://www.choicemmed.com,B2B/OEM corporate site + Amazon marketplace for consumer products,ChoiceMMed profile on Tracxn (June 2025) noting $16M Series A funding; listed on Crunchbase and CBInsights as medical device company,1,6,FILTER FAIL: Private company at Series A stage (not Series B+). Founded 1993 in Beijing. Strong in pulse oximetry segment with wide product range. Wrist BP models (MDBP203) and wrist pulse-ox (MD300W). 26+ years in medical diagnostics. Limited brand visibility outside China and trade channels. No major media coverage.
45,"Jumper Medical (Shenzhen Jumper Medical Equipment Co., Ltd.)",China,"Global (exports via Alibaba, FCC certified for US, present in Bangladesh and other markets)",Wrist BP + maternal/child healthcare devices + home vitals,"Jumper offers the HWA21 wrist blood pressure monitor as part of its home medical device lineup. As a Chinese OEM/ODM manufacturer competing in the global BP monitor market, wrist BP is a mandatory SKU to serve retailer/distributor demand for lower-cost alternatives to Omron. They also sell via Alibaba/Aliexpress globally.",3,"PRIVATE company, founded 1998. NO evidence of Series A/B/C funding rounds found on Crunchbase, PitchBook, Dealroom, or Tracxn. Revenue not publicly disclosed; estimated $10M-$50M based on employee count and Alibaba presence. NOT meeting Public or Series B+ filter.",1,https://www.jumper-medical.com / https://jumpermmed.com,"B2B wholesale/OEM/ODM manufacturing. Sells via Alibaba, AliExpress. Also supplies 700+ Chinese hospitals.",No significant media coverage found in last 6 months. No WSJ/Bloomberg/TC/Reuters or trade publication mentions. FCC certification filings are the only public regulatory documents.,1,6,"FILTER FAIL: Private company with no evidence of Series B+ funding. Founded 1998, mature but small/mid-sized Chinese OEM. Primarily a contract manufacturer for maternal/child devices with BP monitors as a secondary line. Low priority due to filter failure and low scores across all dimensions. Include for completeness but flag as below threshold."
46,Uebe Medical GmbH (Visomat),Germany,Germany + EU (primarily DACH region),Wrist BP monitors (visomat Handy) + arm BP monitors + thermometers,"Visomat Handy is Uebe Medical's wrist blood pressure monitor, sold through German pharmacies and Amazon.de. As a dedicated blood pressure monitor manufacturer in the German market, offering a wrist model is mandatory to compete with Omron, Beurer, and Braun in the pharmacy channel. German consumers expect both form factors, and the 'Handy' (German for 'handy/convenient') branding explicitly positions it for portability and ease of use.",3,"PRIVATE German GmbH, founded 1920s. ~8 employees (RocketReach). Revenue not publicly disclosed; estimated <€5M based on company size. North Data shows financials available only to premium subscribers. NO evidence of Series B+ funding. Very small, traditional family-owned German medical device manufacturer.",1,https://www.uebe.com / https://www.visomat.de,B2B distribution via German/Austrian pharmacies (Apotheke). B2C via Amazon.de. visomat blood pressure diary app for patient engagement.,"No significant media coverage found in last 6 months from any major outlet or trade publication. Product listings on pharmacy sites (Apohealth, shop-apotheke) and price comparison sites (Geizhals, guenstiger.de). Testbericht.de product reviews. No press releases or news articles.",1,6,"FILTER FAIL: Private company with no Series B+ funding. ~8 employees, estimated <€5M revenue. Very small traditional German medical device company. visomat brand has legacy recognition in German pharmacies but minimal growth or innovation signals. visomat Handy wrist BP is a basic commodity product. Below all thresholds for B2B consideration."
47,Veridian Healthcare,USA,"Wrist BP monitors + home diagnostic equipment (thermometers, pulse oximeters, nebulizers)",Wrist Blood Pressure Monitor,Veridian sells SmartHeart Automatic Wrist Blood Pressure Monitor as part of home diagnostic line,3,Est. ~$6.4M annual revenue; ~50–56 employees. Privately held since founding in 2009. No VC funding.,1,https://www.veridianhealthcare.com,"B2B distributor to medical equipment dealers + retail via Walgreens, Walmart, Amazon","Bloomberg company profile page exists (directory listing only, not editorial coverage). No substantive media mentions found.",1,6,"FILTER FAIL: Private US company, not public, no Series B+. Small revenue (~$6.4M). Importer/distributor model, not manufacturer. No meaningful media coverage; Bloomberg profile is automated directory listing only. Declining web traffic."
48,Vive Health,USA,"Wrist BP monitors + durable medical equipment (walkers, rollators, mobility aids)",Wrist Blood Pressure Monitor,Vive sells Vive Precision Smart Wrist Blood Pressure Monitor with app tracking as part of DME portfolio,3,"Raised $3.65M total (seed round). Investors: MrPink VC, Fresh Ventures, Green Egg Ventures, Pareto Holdings. Revenue undisclosed but estimated modest given seed stage.",1,https://www.vivehealth.com,"DTC via own site + Amazon marketplace. Manufactures own products, cuts out middleman.","Product review on epilepsy matters blog (Jun 12, 2026) — 'Vive Precision Smart Wrist Blood Pressure Monitor Review 2026'. No major financial press coverage.",1,6,"FILTER FAIL: Private US company. Raised only $3.65M — seed/early stage, not Series B+. Not public. Revenue likely <$15M. Wrist BP is one of many DME SKUs. No major media coverage (no WSJ/Bloomberg/TC/Reuters)."
49,Scala Electronic GmbH,Germany,"Wrist BP monitors + thermometers, home diagnostic devices",Wrist Blood Pressure Monitor,Scala manufactures wrist BP monitors (model SC6027) for home-use blood pressure measurement,3,Revenue undisclosed. Small private German GmbH headquartered in Stahnsdorf. No VC funding. Estimated <$5M revenue based on company profile.,1,https://www.scala-electronic.de,"B2B via medical equipment distributors, some DTC via own shop",No media coverage found. Only product listings on MedicalExpo and Europages directories.,1,6,"FILTER FAIL: Private German GmbH, not public, no Series B+. Small niche manufacturer focused on German-speaking market. No media presence. Products listed on B2B directories only."
50,Diagnosis S.A. (listed as 'Diagnostic S.A.'),Poland,"Wrist BP monitors + medical devices, diagnostic tests, dietary supplements",Wrist Blood Pressure Monitor,Diagnosis S.A. sells Diagnostic brand automatic wrist blood pressure monitors as part of home medical device portfolio,3,"Net sales decreased 5.75% in 2024. Total assets growth 1.13%. Share capital: 603,000 PLN (~$150K). Small private Polish joint-stock company (SA). ~11-50 employees. Revenue estimated <$5M.",1,https://www.diagnosis.pl,B2B + own e-shop diagnosis24.pl. OEM/ODM manufacturing for other brands.,No media coverage found. Mentioned in market research reports on automatic BP meter market (LinkedIn trade analysis).,1,6,FILTER FAIL: Private Polish SA (joint-stock but not publicly listed). Not Series B+. Declining sales (-5.75% in 2024). Very small capital base. NOTE: Company name is 'Diagnosis S.A.' (not 'Diagnostic S.A.' as listed in batch). Offers OEM/ODM manufacturing. No significant media coverage.
